sentence,predicted,truth
"Doesn't no body see this repeated thing going on? I get on fb and see atleast four new post EVERYDAY of finding dead bodies around town, and almost all of them are homeless people. Their obviously dying due to cold weather, sickness, dirtiness and hunger. Oregon needs to do something because I think it's getting out of control on all these dead homeless bodies being found. Their dying becuz this town can't even have enough respect for these homeless people to let them have a damn tent. Ohh but well let you lay on the cold ass concrete before well let you post up with a tent that is somewhat warm and dry. Yes they leave unbelievable nasty messes of garbage and what not but, maybe if they set boundaries and let the homeless know to pick up after them selves they'll be less problems with them camping out anywhere. That's the only reason the state won't allow them to camp out. This is getting sickening. Eugene needs to see it.",1,0
"Newsflash for Irene:   Folks could not care less what Trump says.  They will vote for him based on what he'll do if he gets elected.  Informed Americans are sick and tired of corrupt, lying politicians like the Clintons.  My advice to you is prepare for Bill & Hill to get fully vetted by Donald Trump in front of the entire country this summer.

P.S. - Did I mention that Donald Trump is the epitome of diversity?  Way more diverse than Rubio, Hillary or Obama.",1,0
"Global warming IS happening- but even if it wasn't our natural environment is becoming so toxic, water is unfit to drink, air unfit to breath and our resources are being consumed and contaminated faster than the biosphere can repair and restore them.  Our human population is estimated to reach nine billion by 2050 if ecosystems don't crash before then, which will put even more stresses on our natural systems of which all life and economies depend.  There are several reasons to transition off of dirty fossil fools and NO reason to continue on the path of destruction. The hoax is from the fossil fool industry executives whose sickness and greed clouds sensible and common sense logic.",1,0
"I won't hold my nose when I vote for Trump, like you will when you vote for Hillary.  I'm not married to a political party.",1,0
"garycrum’s definition of “troll” …….. anyone who disagrees with his narrative.

He despises the use of labels …… except when he does it.  Very uncivil.",1,0
They don't lead the healthiest lifestyles.  Drugs and alcohol DO kill people.  I know everyone from the street level to city hall like to drink their drinks.,1,0
"mary, if people weren't supporting these buffoons they wouldn't be an issue.  this is a deeper, moral crisis for our  people.   something is wrong here....",1,0
"Oregon and Lane county and Eugene govts. have always been like this.To put it politely, the whole local govt. are crooks and thieves and dictators. I advise, if you want a real environmental area, move out of Oregon.This town has always been run by crooks and thieves. It's like a dictatorship-little-town in the Deep South, run by a tiny handful of families,and crooks at the top. Take some disreputable low-class totalitarian jerks, crooks, from the Deep South, that is Lane County,Eugene, and the state of Oregon. 

People who were natives, or lived here forever, have seen this. The reason you don't MEET NATIVES of Oregon, is, most of them MOVED AWAY.I know some, quite  a few, who hate it, and will never come back.",1,0
"""trumples ...""  That's a good word.  :)   ""*V.t*., To walk all over someone in a scathing and highly unfair manner ...""",1,0
"So, a bully is worse than an incompetent and irresponsible pathological liar or a guy who's economic sensibility wouldn't fit a thimble?",1,0
A vote for Trump is a vote for diversity.,1,0
"Hillary will be slinging mud soon enough, and it will be nasty.",1,0
"Hey, it worked for Obama, why not Trump?",1,0
"These folks are all indicted and locked up in jail.   That is a big difference.

Besides, Hillary wants to ban and get rid of all Salt Rifles, so that kooks like these fellows cannot threaten the government with them anymore.

These 19 men in jail are actually Hillary's defeated enemy.  Hillary will make it a point to put more nuts like these behind bars once she is President.   We will no doubt need to build more prisons soon, in order to incarcerate these people.   They are way too dangerous to be let out in society.",1,0
"Professors are employees.  Well paid and privileged employees, to be sure.  But employees nonetheless.  A contract governs the relationship between these employees and the U of O.  In Oxford or Cambridge etc, , centuries ago, the relationships were much different.  Get over it and do what you were hired to do; earn Grants or teach or both.  If you aren't doing either of those, you are a mere parasite and not even a symbiotic one at that.  Pontificating is not a required part of your job description.",1,0
"I hope you're kidding.
You think Trump and Hillary are interchangeable?",1,0
"Rules and political choices have nothing to do it; Trump is crude and disgusting.
Even more disgusting is the given fact that his flock worships his boorish, evil behavior. For example, ""I could shoot someone and still get the nomination"".
What kind of person agrees with and supports this man?",1,0
"Hope the kids who don't take the Standardized tests don't have any trouble with their SAT tests, ACT tests  or Oregon Drivers' License Tests.   Be a real bummer not to get into college or be able to drive a car because you didn't know you were too ignorant to do either one because no one tested your knowledge level until it was too late.",1,0
"""Many of us on the right are tired of being called racist, homophobes, and other derogatory names just because we do not support the latest leftist cause.""

Nope, many people on the right are labeled for what they SAY and DO, not because of the ""latest leftist cause"". Trump is an avowed racist...that is a fact. Why support racism?",1,0
"I do not support racism.  Do you support affirmative action?  If so, I can call you a racist because you are supporting giving advantages to one race over another.",1,0
"Somebody must call a spade a spade.  “When current black students feel unsafe to walk into Deady Hall...""  In view of all the positive life actions of Deady as enumerated above, I conclude that those students who feel unsafe walking into Deady Hall are mentally disturbed.  Or perhaps the students are just being disingenuous and misrepresenting their feelings to achieve a political objective.   I have little sympathy for those who attempt to manipulate us to achieve political objectives especially when they invoke notions of safety where there is no rational danger.  Can any rational human attribute danger to entry to Deady Hall that is related to the name of the building?",1,0
"Some in Canada are recommending to build a full-length border wall, to keep fleeing U.S. citizens out.",1,0
You go Nicholas.... vote for Hillary and return the biggest womanizer since the Kennedys to the White House.  Brilliant!,1,0
"If your idol Don Trump makes it to the White House, he'll hold the record for presidents with multiple divorces, bankruptcies, verbal insults, and vile attacks on women.",1,0
More evidence that liberalism really is a mental disorder.  This is the stuff that's driving Donald Trump's popularity.,1,0
Martin Luther was a university professor.,1,0
"Rumor has it some in Canada are recommending to build a full-length border wall, to keep Bill and Hillary Clinton out. My guess is the Canadians have seen what two lying psycho's can do to ruin a country.",1,0
To those who say they will move to Canada if Trump is elected president I say why wait?,1,0
They wouldn't. They probably be applauding the company for it's feminism.,1,0
"Universities are ""liberal"" only in the sense that they're forward looking institutions. One shouldn't expect higher education to give, for example, equal time to creationism and evolution. Is that what you mean?
As far as your union problem, well, since Reagan middle-class wages have stagnated--- correlation or cause? Remember now, Ronnie began the union-busting and he did a good job.
Meanwhile, those wimpy little Germans are quite happy with the world's strongest economy and extremely strong unions.
Gosh.
Those damn commies, eh? They manage free or cheap universities, free healthcare, and high wages---- magic, I call it!",1,0
No he wouldn't. Trump is a walking failure of American elitist doctrine that will fail like the rest of the GOP hopeless.,1,0
Indeed. Just wait until Trump and Hillary are nominated as their parties candidates. I'll bet Trump takes her to the cleaners...pun intended.,1,0
"N Portland.  I had a 17% increase.  twice.  I got even.  I called the city for an inspection.  All the violations resulted in an entire construction crew here for 3 days.  No more leaking pipes under the building and no more shared vent stacks.  I was willing to live with all that while I had cheap rent.  But 34% in two years?  No, he had to fix his s**t.",1,0
"Nuclear power stations are mansions without toilets.
Over 77,000 metric tons of highly radioactive reactor waste is piling up all around the country at every nuclear power station....it's this industry that's ignored their trash problem and they want to continue to make more.
Enough already!",1,0
"Well, possibly not.  Although I have known a sick man who left his country to get medical care elsewhere.  He left Canada, and came to Colorado for treatment of a potentially fatal neurological condition.  When asked why he bailed on the ""superior"" Canadian system to come to the U.S., he simply replied, ""... because if I had waited on the Canadian system to treat me, I'd be dead!""

True incident.  Thoughts?",1,0
"For argument's sake, assuming you're right that blackface is acceptable social behavior, that wouldn't invalidate her point that probably most people don't think it's okay. Her point was that if we were to use society's general acceptance of a behavior as a litmus test, blackface would most likely fail while sombreros would not.",1,0
Well then I guess people need to slow down in their car because people have been getting around that way for hundreds of years just because you have a car doesn't mean you have to be an a******,1,0
"Maybe the Canadian health care system is full of problems, but your quote that ""I have known a sick man who left his country [Canada]""  to come to the US for medical care is virtually identical to quote from a Shona Holmes (or Lindsay McCreith) who claims the same thing. In fact, Shona was diagnosed with Rathke’s cleft cyst, which is benign and ""not typically life-threatening,"" according to the Mayo Clinic."" Silverhorn, I doubt you ever knew such a person as you claim. Instead I believe  you are quoting (on purpose or inadvertently) from an ad produced by  Americans for Prosperity, a Right Wing, corporate funded mouthpiece that churns out arguments so that anti-government conservatives have talking points. It's even from 2009, meaning 7 years old.
https://en.wikipedia.org/wiki/Shona_Holmes_health_care_incident",1,0
"Point taken....  I'll just ask what other new angles are being developed and deployed that are successful? The private sector is stepping up to help...and not all marketing costs money.  For example, many of the companies involved in Hack For A Cause DONATED thousands of dollars in services and products in an effort to help SOLVE problems-I don't see that as completely fatuous (silly and pointless)... we offer our services for many non-profit efforts to make our community more habitable for everyone.  That to me is not ""ego,"" its ""paying it forward"" and lifting all boats with that tide... that tide has arrived.",1,0
Are those tens of thousands of applicants applying for Fire Chief like this guy was?,1,0
Do you have a citation? Are there more than a handful? Trump spews hatred to stir the pot and get press. Why do you support this creep?,1,0
"""... show him the links ...""   Why?  He's well aware of the shortcomings of the Canadian system.  You yourself have some thinking to do, to decide whether these reports really are just nasty inventions of your political enemies - or, the indicators of a syndrome that the Left in this country doesn't want to talk about.  :-/  

Canadian in-laws of a close relative breezily admit that ""of course"" anyone in Canada with any money will go to the U.S. for health care - particularly elective surgery.  A colleague who lived and worked in Vancouver, B.C. for a number of years described the Canadian system as ""... free healthcare that nobody likes ...""  Another friend liked the system - during a touch of conjunctivitis, a clinic gave him some free eyedrops.  So in my experience, 3 out of 4 testimonials are ""meh"" to ""... it almost killed me ...""; one positive vote.  Worth imitating here?  I wonder.  :-/

Thanks for the exchange of views.  It's been interesting.",1,0
"I realize your survey contains all of 4 samples. What percentage is that of about 25 million? 
I worked in the field of survey research and my training is in stats. As much as I find you admonition that I ""have some thinking to do"" parental scolding, all I had to do is look up the current research on health care satisfaction. Research results show a a higher percentage of satisfaction with the Canadian plan than the U.S. ""plan"". http://www.gallup.com/poll/8056/healthcare-system-ratings-us-great-britain-canada.aspx
But we're not considering the cost. Canada spends 55% of what we spend. Sure, there are problems. But in terms of life expectancy, infant mortality, world ranking, and cost of medicine, we lose. 
Success in our system is tied to income/employment. Those with adequate funds may resent that less well off citizens would have a right to health care if it impacted some of their access or wealth.
The ""interesting"" part of the exchange is your focus on personal experience.",1,0
"The testing of rape kits for DNA identifies otherwise unknown rapists.  If you are convicted of a Felony in Oregon, your DNA is taken.  Any Felony""  Burglary, Robbery, whatever.  When they test these 5,600 rape kits, burglars and murderers and rapists now in the penitentiary will be positively identified as the one person who left that semen during that rape.  A DA can't 'vigorously pursue' a rape charge if the rapist is unknown.  Do you think all rapists hang around to get arrested or leave their driver's license behind?",1,0
"This is what happens when control freak earthers get control of the USFS, the BLM and ODFW.",1,0
"Now it comes out...  a shameless plug for Communism.

""...is it about allowing the pigs to slop up as much as they wish, leaving nothing for anyone else, or is it about instituting some rules that protect the majority?""",1,0
"Talk about cowardice. Looks like the ""terrorists"" are surely winning this one. Sad...",1,0
"Seems not all democrats are that ignorant after all ""20,000 Massachusetts Democrats switch parties"". http://www.foxnews.com/politics/2016/02/29/20000-massachusetts-democrats-switch-parties-before-super-tuesday.html

Gee I don't see 20,000 republicans or independents running to join the democrat party ""In the GOP right now, it’s not going well"". Just goes to show one more liberal [ E.J. Dionne] is full of it.",1,0
"I am a baby boomer myself, all 3 of my children went to college, and they work. They are rare today.
 as the one who hires and fires I have to go through 200 millennials to find 1 that is even trainable. the baby boomer generation has raised a generation on dead end dead beat losers who need Nanny Government to take care of them.",1,0
"This comment is utter nonsense. The business pays a wage above the minimum already and has a hard time attracting quality applicants. If the minimum goes up, the employer will have to offer an even higher wage to attract the same low quality of applicants. Markets determine the relative value of wages in relation to every other good and service offered for sale. To pretend otherwise is to don a tinfoil hat and pretend that the laws of supply and demand do not exist. I suspect that you, sir, subscribe to some rather crackpot economic theories, such as Marx's labor theory of value. You seem to understand very little of how the world actually works.",1,0
"My feeling is that primarily, the problem is a mental health problem, not a computer problem,” the judge said........   

 So we send anther mentally ill person to prison instead of sending them for treatment. What a country!",1,0
"I almost stopped reading after the first two points. Seriously, if you don't want to drive to the burbs, then you're in the wrong business. Go where the passenger needs to go and quit bitching, it's pretty much the job description. Then you push Lyft which is a good thing, but you complain about people sitting up front, which Lyft actually encourages.

The BIG point that you missed, the one that makes me hate people is when passengers request a regular Lyft, or a UberX when they have more than 4 people in their party. If you have more than 4 please request LyftPlus or UberXL.",1,0
"Cliffsnotes: Some guy from Utah joins an armed takeover of federal property in Oregon. He is photographed repeatedly with his rifle. He declares repeatedly that he will die before giving up. He is stopped at a roadblock and says ""shoot me."" He decides to outrun the law, almost runs down an agent, gets stuck, repeats ""shoot me"" and rather than drop as instructed he reaches for ?? and is shot. It may have been prudent to keep his hands up and to obey the instructions. It worked for the other vehicle occupants.",1,0
"You are a very lazy reporter.   SPLC is not a reliable source for anything.  And, the Vatican does NOT think the SSPX is in schism.  The most the Vatican says is that the Society is ""not in full or regular communion"", whatever that means.",1,0
"I'm not going to lie, all Trump articles are a joy to read after you turn on the Chrome app to change Trump to his familial last name Drumpf.   Just so deeply satisfying.",1,0
Money is fine how about paying back Uncle Sam.......is the crazy part.....,1,0
"And in order to support ethnic diversity,  the Muslim girls in the US will have theirs removed prior to puberty.  See.  A non-problem solved!",1,0
"Well sure, yeah, he did all that...but he did it with such a genial manner that he became the Teflon politician...nothing stuck.",1,0
"you're just the gift that keeps on giving as simple facts confuse the dickens out of you.
 Jim was given a gift for his yard, not his business. It was given in friendship. he betrayed that in a manner that is despicable as this is how I support my children. When people go after your livelihood betraying trust they are no longer your friend. This has nothing to do with jealousy as your ignorance concludes.",1,0
"And there were plenty of leftwing nut cases who wished for a Ruby Ridge or Waco and their rhetoric became the proof. Why some were shown to be so nuts o the Patriot web-sites ""quoted"" their ridiculous claims.  One site posted numerous leftwing comments with the conclusion....[I don't want to paraphrase so to the best of my recollection] "" Just shows how many leftwing brown shirt zealots we have in America in lock step of government tyranny"".",1,0
"More utter nonsense coming from you.   The police fired  blunt impact projectiles to first break the windows of the vehicle.   Once they were broken they could then shoot inside the vehicle, and they then shot gas projectiles inside.   The gas then forced them all to come out.

Your ignorance here is truly overwhelming.  None of those additional shots were bullets.   They were blunt impact and gas shells.",1,0
"How many times can a liar be caught lying, before the truths they tell aren't believed?

 How many times can liars cry wolf before they betray all trust? 

The myriad of questions and speculations out there, from germane to wacko, over the Sagebrusher's criminal tantrum and how the Empire struck them back, is but one pixel in the larger picture of the government's credibility eroding away. This is an example of what happens when government lies to and cheats it's own citizens for so long.

Hegemonic overthrows of foreign leaders for private gain, illegal wars and war crimes, torture based on lies, deregulation sweetheart giveaways to megacoprorate raiders, selling weapons and giving cashola to brutal dictators and repressive theocracies, poisoning communities all over the nation with industrial effluents, and hiding it.

Where is the altruistic and trustworthy government that the RG gushes over?

This rotten Empire is like a child predator offering free puppies and candy.",1,0
"Put the shovel down, dude. Your hole is deep enough.",1,0
"Yes, those who rejoice in death are mentally ill.  It is unfortunate that we have so many in America.",1,0
"Female genital mutilation is an abomination. I'm not surprised you use it to say ""progressives"" support it. But that's your calling card",1,0
G IS THAT LIKE TWO IN THE HEAD AND YOU KNOW HE'S DEAD DEAD!,1,0
"Your side won. The guy you wanted dead is still dead much to your delight, the courageous ones who shot him in the back are being allowed to hide their identities and the remainder of the ""terrorists"" are behind bars. Everyone in a uniform is congratulating one another for a job well done, after they've just been given the gold seal of approval by the suits. Your tax dollars got you everything you wanted. Might means right, right? Why so angry?",1,0
"Progressives who support the free  exercise of Muslim religious beliefs, including mutilation, and death for homosexuals don't get a free pass.  

These are some more Muslim religious values:    ""Criticizing or denying Muhammad is a prophet is punishable by death.  A man can marry an infant girl and consummate the marriage when she is 9 years old.  Testimonies of four male witnesses are required to prove rape against a woman,  A woman who has been raped cannot testify in court against her rapist(s).""

Democrats can't have it both ways.  Some religious values are too repugnant to be protected, even in the United States.",1,0
"Mike:  It's impossible to simply dismiss your comments as ""the ravings of a nut."" That would be like dismissing your comments regarding the trivializing of opinions by calling them ""conspiracy theories"" as a ""conspiracy theory"" itself.  

I share your skepticism regarding the Warren Report.  To me it simply didn't ""make sense.""....and still doesn't.  The ""lone madman"" theory is always a good way to promote closure of an investigation.  However, I feel it's important to consider each incident separately.  I don't feel there was a law enforcement ""plan"" to shoot Finicum....that's an opinion.  I am troubled by the apparent ""cover-up"" involving the two shoots fired by FBI agents.  Like every incident, from the decision to invade Iraq, to the attack in Waco, to Ruby Ridge, to every shooting of unarmed citizens by police, to 9/11, to the Tonkin Incident, and on and on....there's far more to the story than we will ever be told.  regards, Gary",1,0
"IF you happened to listen to Brett Baier's interview with Debbie Wasserman Schultz, head of the DNC last night you may wonder how such a poorly speaking head ever got her job.  She must have repeated the phrase ""at the end of the day"" at least 6 times,  What a disgrace.",1,0
More Charges !  It's like Christmas in March. Yipeeeee !,1,0
Who's fatter? Amy Miller or Ian Karmel? I'd say Miller but not by much.,1,0
"Anti-Semitic comments have never come from the SSPX although some comments did come from an SSPX clergy from whom shortly thereafter the SSPX disassociated themselves. 

In regards to the founder of the SSPX, Archbishop Lefebvre may have been excommunicated but unjustly so, which is why Pope Benedict lifted all excommunications on SSPX bishops during his papacy. All SSPX priests, while not having jurisdiction in an archdiocese, are validly ordained Catholic priests and their Masses offered therefore also valid. Rome and the SSPX have been in talks for a number of years now as they hopefully move ever closer to fully reconciling. Pope Francis himself has made strong gestures recently in helping to move talks forward ... there seems to be no real story here except about a land acquisition.",1,0
Could you clarify your accusation of the church being scared of gay people? And how are they misogynist?,1,0
"This is what I read when it comes from an EWEB commish, ""Shut up and take it!""",1,0
"When people aren't running for public office, and aren't trying influence my life. I don't much care.  But Jules Bailey is asking for a position of trust, and he seems so muddled and wishy-washy on the issue.   He is devout, but not in a defend-your-faith kinda way.  I don't trust him on social issues.
You have a bad habit of distorting arguments, Jen W.  But since you like Franklin Graham, no surprises there.  He's a great fundy conservative minister.  Why don't you defend his actions in Uganda- because that is one facet of your conservative baptist trip. I would love to have you apologize for Franklin Graham.",1,0
"Just goes to show that your average ""peer"" on a jury is the dumbed-down product of our anti-intellectual society",1,0
"Sure it does. What else would you call it? What is the reason for being armed...what would the justification be if not intimidation or to give out the message that they are willing to use deadly force? Would the Klan be allowed to carry at a public demonstration? How about an armed Gay pride parade?  how about black muslims carrying guns on a march to DC? Just what did this ""standoff"" accomplish for the ranch owners? Did they win ANYTHING? Did they gain one ounce of public support? The majority of the public has no understanding or sympathy. Does anyone even know what it was they were ""protesting""? I don't, and I have followed all the news stories.  Are they against tribal ownership of lands? Against wildlife refuges? What? Who cares?",1,0
"So Josh, the bottom line of what you are saying is that is all washes out in the end?  Wages increase, prices go up, people use those wages to supposedly buy more, but everything costs more, so they get the same portion of what they spent before the wage increase.  That's idiotic.  What you are missing is that employers will likely also layoff an employee -or- two or not rehire when someone leaves -or- if they do rehire it will be someone with more experience and skills to match the new minimum wage.  In the end there are more unemployed low skilled workers.  Finally, try starting and running your own business and hiring employees before you criticize and tell Mr. Schmitt how to run his business with your 5th point.",1,0
"That's the beauty of the English language. Unlike Mr. Trump, there are nuances in most every point of view. Not everything has to be absolutely black or white.",1,0
"This isn't about cards, it's about common sense. Nothing straw man about it. We need to relieve traffic jams. You don't have any serious alternatives on the table. Environmentalists will almost always oppose needed growth in infrastructure, while they drive their low MPG Outbacks to PDX to hop on a flight across the globe burning literally tons of carbon based fuels. I am for the CRC because I am pro-environment. 

Wishy washy on Imago Dei? That makes zero sense. You just want 100% agreement on your progressive ideals, but that is not what liberals are all about. You don't want to let people think for themselves. Your opinions are based on misconceptions of a church, and of a man (Jules) who you refuse to give the benefit of the doubt to.",1,0
"Again, your brush is so broad you can't see one end of it from the other end. I thought we were talking about Jules church. You know neighbor, neither one of us is a fan of Lars Larson, but you are doing the same thing he does, making blanket statements without having the facts on the ground, and picking the worst examples, in this case evangelicals, to say that crap they spew, which some do, applies to everyone. 
If you had dropped into Imago a few times, which you say you won't do, you would see it hardly qualifies as a typical evangelical church.
Why not go protest in front of a Catholic church? They do not let women lead whatsoever.",1,0
"I cried when I watched the movie Blackfish.

The sound of Tillikum screaming when,as a young calf, he is separated from his pod, is one of the saddest things I have ever heard.

SeaWorld should be shut down.",1,0
And you have first hand knowledge that ID is afraid of gays? And you know women from there that have been denigrated?,1,0
"What's interesting is Windwalker is bringing up some pretty sensible stuff and many of you refuse to even discuss it.  What's also interesting that you are anonymous. It is you who look pretty foolish. You aren't fooling anyone with your bias.  Windwalkerr point is being illustrated though every erratic response 'your side' is making: All three are surrounded by unhealthy people..it's becoming apparent. None of you are able to have a rational conversation. Windwalker was not saying Mr Brown was innocent from what I can see, just that those around him and his supporters pretty neurotic..",1,0
"That is a good point coastrange.   The combination of charges from both incidents could well end up becoming life sentences for some of these prisoners.

Ammon Bundy's 6 children will no doubt end up no longer having a father the rest of their lives.  Apparently Bundy had no concern at all for the well being of his family, to waste his life on such a foolish and totally pointless venture.",1,0
"""You seem to want a pat on the head for attending a church that you disagree with. Instead, I would label you as the worst kind of hypocrite.""   - JeffS

Sorry.  I don't see a ""they"" in your quote above...just a lot of ""you"".",1,0
How are gay people better off with gay marriage? You refuse to answer the question.,1,0
"""So she cant stand up for herself why? Why should our society encourage “decent” men to speak for women and protect them?""

The women in question did stand up for themselves. Hence all the public records that were posted by a ""decent"" man. 

Society should encourage men to speak up for women against rape culture as well against people like Mr. Brown. This webiste was put up with the knowledge and consent of the victims. 

Nobody is advocating for an accusation based legal system or having ""decent"" men speak FOR women. Men need stand with woman and encourage their voices to be heard while at the same time lending theirs. That's exactly what happened even if you can't see it.",1,0
"""I raised the issue that perhaps unhealthy people wind up with other unhealthy people. My friends don’t date psychopaths? Why is that? probably because they don’t spend 1000$ to do drugs in the desert to get laid. I love the Burn and have had some good times, but come on…like attracts like. Choose healthier people to be around and ways of dealing with things and you will stay safe, it’s that simple""  

  -   ""It's that simple.""  It's women's unhealthy choices which cause them to be raped.  We can't continue this conversation because I'll never respect another thing you have to say.",1,0
"Oregon: Of course it's a defunct justice system. For one, you  vote Liberal, invest millions in social services and have little hippy communities that only serve as cesspools for creeps like this. Funny I hear time and time again about Red States supposed anti-woman policies while something this ""anti-woman"" is happening in one of the most Liberal states in the country. For two, when something like this actually happens you cry foul and struggle to take action but the real problem is the hypocrisy in it all.  The truth is when all that fake idealism is replaced with a healthy realism, you will vote republican and guys like this will be off the street. Stop contributing to the problem and be a part of the solution.",1,0
Nonsense. And you are an authority on this because of what?,1,0
"Her attorney, the winner, was paid $71,000. The losers, using our money - rather, more of our money, paid their attorneys $215,000?",1,0
Well of course I flagged that load of garbage. Isn't it fun being civil?,1,0
"I expect the intellectually bankrupt to run like cowards from an honest debate. you cannot refute the facts I reference, much less when I speak from experience, and so, you flag from a debate and run like a coward. There is no civility in being a coward.",1,0
"Will Imago Dei marry same-sex couples? No. 
Q.E.D.",1,0
"I suppose a white person is guilty of all the sins committed by any leader who is white  throughout history. This is your logic. It is ridiculous. Let's run through the facts again.
1. Imago Dei is NOT a political church. Rolling Hills Church? Yes. Imago? No.
2. The parishioners at Imago, if you want to force them into an evangelical label as you are hell bent on doing, are at the left end of that spectrum. You obviously never read BLJ, written by Don Miller of Imago fame.
3. Because some groups with the evangelical label say some crazy things, like Falwell and Robertson, does NOT mean they speak for all Christians, particularly those mentioned in point 2 above.
But I don't think you want to be open to the idea that not all Christians breath fire and drink venom. For you, that would be to big of a pill to swallow, especially the idea that Christians have done a lot of good in the world.",1,0
"I'm thinking the phrase is 'Fools Cubed"", or, since the voters keep doing it over and over, maybe ""Fools to the 4th Power"".",1,0
"Let's use words the way they are meant to be used, the way they are defined in the dictionary. From the dictionary:  irrational fear of, aversion to homosexuality or homosexuals
ho·mo·pho·bic play \-ˈfō-bik\ adjective

Have you interviewed pastor Rick or do you know him? Then please do not speak for him or for me.",1,0
"So because the official statement doesn't back gay marriage that means we treat gays poorly? Then why are there some gays that come to church there at ID? 
I think you are missing the point. Simply because someone does not go for your definition of marriage does NOT mean equate to treating gays poorly. This is a twisting and distortion of reality.",1,0
"Why do they call is a ""killer"" whale then?",1,0
"Exactly, like Kerry Gauthier -In August of 2012, he had sex with a 17 year old boy in a public bathroom, Barney Frank- Hired a male prostitute, ran a prostitution ring from his own home, Daniel Inouye   - Charged with sexual harassment against numerous women on his staff, Mel Reynolds - 12 counts of sexual assault with a 16 year old, David Wu - In 2011, had an affair with a minor, and friend of a campaign contributor - Arrested for soliciting sex of a minor?  Just like those guys........oh wait! They are  all social liberal democrats. oops.",1,0
"This is great news for music lovers! Ms. Bolster, with her exaggerated and snooty accent, exemplified an almost Saturday Night Live spoof of classical music lovers. And the selection was so dumbed down, year-by-year (no doubt in the failed idea that it would expand the listenership), that it had become a classical pops station, during her shows.
The new director is a great step in the right direction!",1,0
"Imago Dei & Pastor McKinley believe that gay sex is sinful and that gays do not deserve the protections that come with legal marriage.  That is treating them as second class citizens.  My friend Jason's love for his husband means nothing to Pastor McKinley, yet Jason's love for his husband is very much part of who Jason is.

Please source Pastor McKinley saying something in support of equality between a gay couple and a hetero married couple.

It has to be specific to homosexuality- I am not gonna accept some punt from the New Testament about loving everyone. I want McKinley saying that gays are equal.",1,0
"Brown's lawyer actually argued that because Brown's rape victims did not successfully prosecute criminal charges against him, he can't be accused of rape.  Unbelievable.",1,0
"Listening to your intuition and then speaking/typing is a great way to say things that are baseless.   The facts of the case involved a facebook post, that was then slightly edited, and a website that quoted from and occasionally summarized public records, which public records were then linked to the website.  In other words, this wasn't the kind of case where someone followed Brown around shouting ""rapist, rapist, rapist,"" although that's what the witnesses said when they testified.",1,0
Jonah is becoming more and more irrelevant with each anti-Trump column.,1,0
"You hit the nail on the head.  You can't on the one hand support police shooting Tamir Rice or any of the 100 other UNARMED black citizens shot by police in 2015, yet say that Finicum's death was an outrage.  Unless you are a...Trump supporter (new code for racist).",1,0
"Nope.   The jurors were both smart and educated.  They definitely didn't make the decision I would have, but that doesn't mean they were dumbed-down or anti-intellectual.",1,0
"Now don't get all in a bunch now and jump the gun. Did I say "" I can tell a rapist by his appearance"" ? no maam. Am I asking the Hutch side to take responsibility for their part like the internet trolling and reverse bullying? Yes I am. Did I say it's their fault for being raped or they have a part? You would like for me to say that because then you can call me Trump and easily write off what I am saying. So far that how ya'll roll, by manipulating the truth how you see fit. It didn't seem to work in court. Makes me go hummmm...",1,0
"I'll break it down for you...you are using multiple handles posing as different people  in attempts to whitewash what you did . By what you said and the way you said it in a previous post ( and I won't say what ), you outed yourself Hutch. You want to be right but frankly you aren't. You aren't foolin me, the oldest trick in the book. Who cares about what windtalker said, he obviously wasn't man enough to stick with the convo. Stay focused.",1,0
B-U-S-T-E-D !,1,0
"have done, and the references in it.  ignorance is such an ugly thing.",1,0
"Are your posts only to insult denigrate me?

You've presented nothing else.",1,0
"Wow don't put words in my mouth.  I don't think Brown is innocent and I think this verdict sucks for Hutchinson but there were two wrongs here (even if different levels).   Just because Brown in my opinion is a scumbag, doesn't mean Phils actions were ok.   
Because Phil was found guilty doesn't have any bearing on the case or history on Brown.   Those cases, and I truly hope there are many, stand on their own...of course you look at the big picture but even if this guy is bad news for women, the jury just let you know you can't make a www.brownisascumbag.com website.   
That's what this case and article is about, not a case against Brown.  I'd like to see more on it too, with any luck WW will go into the details on legal actions against Brown.
Mean time, focus and calm down there...",1,0
"Watching Trump try to excuse the increasing riotous behavior at his rallies brings the truth of this letter home. He has on numerous times goaded his supporters to take down or even punch anyone at his rally who voices opposition. Sure, some of those opponents are rude, but does that really mean they can be punched? 
I watched Hannity last night defend Trump, implying that the anger shown on each side was the result of Obama. He said he knew that Trump was ""kidding"" when he called for people to use violence, with Trump responding that he was just ""playing with the crowd"".  Even Megyn Kelly overcame Trump's crude below the belt insinuations of her abilities to take the side of Trump in the mess in Chicago.
There is no honor in this candidate, the media that smells fresh meat, or the latest endorsers who at once called Trump crazy or power hungry.
The Democratic candidates have their problems. But all that gets headlines is that they ""interrupt each other"". Move on, nothing here to see.",1,0
"Evidently you have a warped sense of right and wrong. When the people elect someone to a position then they expect that person to represent them honestly and efficiently. To state that Obama's intention is to destroy America is so flatly wrong. Remember, a majority of the people elected Obama, a minority put up a very weak candidate who stated that he only cared for the 47%. Not a majority, just a minority.
Next November there will be another Democratic or Socialist President. There will be no Republican in the White House. 
Kleenex sales will rise, invest accordingly.",1,0
